id,article_id,question,answers,is_possible,plausible_answers,source_article_ids,qa_type
253647_2,253647,Tình trạng thực tế về ngoại thất và nội thất của chiếc Mercedes-Benz C180 đã qua hơn hai thập kỷ sử dụng hiện nay ra sao?,"Ngoại thất sơn đen bóng khó giữ nguyên bản, mâm đã được tân trang. Nội thất nhiều chi tiết lão hóa nhưng ghế có khả năng đã bọc lại da mới đỏ-đen, chủ xe nâng cấp thêm màn hình giải trí Android.",True,"Xe xuống cấp nhiều về ngoại thất do tuổi đời cao, nhưng nội thất đã được chủ cũ chăm chút và độ thêm màn hình cảm ứng.",,event_summary
253647_3,253647,Mức giá hiện tại của chiếc Mercedes-Benz C180 cũ đang được so sánh ngang bằng với mẫu xe tay ga nào trên thị trường?,Mức giá này ngang ngửa với một chiếc xe tay ga Honda Air Blade 160 bản Đặc biệt.,True,Giá xe sang cũ này tương đương với các mẫu xe tay ga cao cấp hoặc xe máy phổ thông đời mới nhất trên thị trường.,,comparison
253647_4,253647,Vì sao những người lần đầu mua ô tô hoặc có điều kiện kinh tế hạn hẹp được khuyên không nên chọn mua các mẫu xe sang Đức đã qua sử dụng quá lâu năm?,"Bởi vì chi phí sử dụng, chăm sóc và bảo dưỡng các mẫu xe Đức tuổi đời trên 20 năm không hề rẻ như xe phổ thông, tiềm ẩn nhiều rủi ro về chất lượng và hỏng hóc.",True,"Do chi phí nuôi xe sang cũ rất tốn kém, phụ tùng thay thế đắt đỏ và xe dễ gặp lỗi vặt do đã quá cũ.",,cause_effect
253647_5,253647,Chủ nhân hiện tại của chiếc Mercedes-Benz C180 này là ai và lý do cá nhân nào khiến họ quyết định bán lại chiếc xe với mức giá rẻ bất ngờ như vậy?,,False,Chủ xe có thể đang cần tiền mặt gấp hoặc muốn lên đời xe mới nên chấp nhận bán tháo với giá thấp.; Chiếc xe có thể đã gặp một số vấn đề về giấy tờ hoặc hỏng hóc nặng tiềm ẩn khiến chủ xe muốn bán nhanh để tránh rủi ro.,,unanswerable
64976_1,64976,Những doanh nghiệp khởi nghiệp sáng tạo nào tại Khu Công nghệ cao đã phát triển vươn tầm thế giới?,Gremsy và Realtime Robotics là hai doanh nghiệp khởi nghiệp sáng tạo tại Khu Công nghệ cao đã phát triển vươn tầm thế giới.,True,"Ngoài Gremsy và Realtime Robotics, có thể còn một số doanh nghiệp khác chưa được nêu tên cụ thể.",,factoid
64976_2,64976,Hội thảo về phát triển hệ sinh thái Drone/UAV thông minh đặt ra những mục tiêu chính nào?,"Hội thảo hướng đến xây dựng hệ sinh thái đào tạo Drone/UAV thông minh gắn với nhu cầu thực tiễn, thúc đẩy đổi mới giáo dục, phát triển nguồn nhân lực công nghệ cao và tăng cường hợp tác liên ngành trong nghiên cứu, đào tạo và chuyển giao công nghệ.; Hội thảo cũng thảo luận về định hướng xây dựng chương trình giáo dục gắn với thực tiễn ứng dụng Drone/UAV từ cấp phổ thông đến đại học.",True,Hội thảo có thể còn đề cập đến việc xây dựng khung pháp lý cho hoạt động bay Drone/UAV tại Việt Nam.,,event_summary
64976_3,64976,Điều gì thúc đẩy Việt Nam cần phát triển hệ sinh thái Drone/UAV trong giáo dục và công nghiệp?,"Trên toàn cầu, ngành công nghiệp Drone/UAV đang tăng trưởng mạnh mẽ và là trọng tâm đầu tư của nhiều quốc gia, Việt Nam cũng không ngoại lệ.; Nghị quyết số 57 của Chính phủ nhấn mạnh yêu cầu đẩy mạnh đào tạo nhân lực công nghệ cao, tăng cường liên kết nhà trường - doanh nghiệp - cơ quan quản lý, khẳng định vai trò trọng yếu của khoa học công nghệ và đổi mới sáng tạo.",True,"Nhu cầu ứng dụng Drone/UAV trong nông nghiệp, logistics và quốc phòng ngày càng tăng cũng có thể là động lực thúc đẩy.",,cause_effect
64976_4,64976,Ban quản lý Khu Công nghệ cao đóng vai trò gì trong việc phát triển hệ sinh thái Drone/UAV?,"Ban quản lý Khu Công nghệ cao đã xác định vai trò tiên phong trong xây dựng hệ sinh thái công nghệ Drone/UAV thông minh và bền vững.; Khu Công nghệ cao hỗ trợ các doanh nghiệp khởi nghiệp sáng tạo phát triển và triển khai các chương trình hợp tác đào tạo thực chiến với các trường đại học, viện nghiên cứu trong chiến lược dài hạn.",True,Ban quản lý có thể cũng đóng vai trò cung cấp cơ sở hạ tầng và không gian thử nghiệm bay cho các doanh nghiệp Drone/UAV.,,entity_role
64976_5,64976,Có bao nhiêu đại biểu tham dự hội thảo về phát triển hệ sinh thái Drone/UAV?,,False,"Hội thảo có sự tham gia của đại diện các trường đại học, chuyên gia quân sự, doanh nghiệp công nghệ và cơ sở giáo dục phổ thông, nên số lượng đại biểu có thể lên đến vài trăm người.; Với quy mô liên ngành và nhiều bên tham gia, số lượng đại biểu có thể dao động từ 100 đến 300 người.",,unanswerable
44651_1,44651,Fidel Castro đến thăm Khu chính phủ cách mạng lâm thời Cộng hòa miền Nam Việt Nam tại địa điểm nào?,"Cam Lộ, tỉnh Quảng Trị",True,"Đông Hà, Quảng Trị",,factoid
44651_2,44651,Chuyến thăm vùng giải phóng Quảng Trị năm 1973 của Fidel Castro diễn ra trong hoàn cảnh như thế nào?,"Fidel Castro đến thăm Quảng Trị khi khu vực này vẫn còn nằm trong tầm bắn của pháo đối phương bên kia sông Thạch Hãn, bom mìn vẫn ngổn ngang khắp nơi. Ông đã ghé thăm Khu chính phủ cách mạng lâm thời ở Cam Lộ, lên cao điểm 241 Tân Lâm gặp gỡ chiến sĩ đoàn Khe Sanh, và tại Đông Hà ông đã ôm một cậu bé bị cụt hai tay rồi khóc. Trên đường ra Quảng Bình chiều 15-9-1973, một quả bom bi phát nổ gần đoàn xe khiến một nữ thanh niên bị thương nặng và ông đã giúp cứu sống cô.",True,Chuyến thăm diễn ra trong bối cảnh hòa bình sau Hiệp định Paris 1973.,,event_summary
44651_3,44651,"Điều gì đã thúc đẩy Cuba xây dựng bệnh viện Việt Nam - Cuba tại Đồng Hới, Quảng Bình?","Việc Fidel Castro tận mắt chứng kiến em bé ở Đông Hà bị bom làm cụt hai tay và cô gái Vĩnh Linh trúng bom bi trong chuyến thăm Quảng Trị đã khiến ông chỉ đạo xây dựng bệnh viện này ngay sau đó, vào năm 1974, nhằm chăm sóc y tế cho người dân vùng tuyến lửa.",True,Cuba xây bệnh viện vì đó là cam kết viện trợ giữa hai chính phủ trong khuôn khổ hợp tác song phương.,,cause_effect
44651_4,44651,Cuba đã hỗ trợ Việt Nam những công trình cụ thể nào sau chuyến thăm lịch sử của Fidel Castro?,"Sau chuyến thăm, Cuba đã xây tặng Việt Nam khách sạn Thắng Lợi ở hồ Tây (Hà Nội), xây đường cao tốc Xuân Mai, trại bò giống Ba Vì, Xí nghiệp gà Lương Mỹ, cử chuyên gia cầu đường sang cùng bộ đội Trường Sơn mở rộng đường Hồ Chí Minh, và xây dựng bệnh viện Việt Nam - Cuba tại Đồng Hới (Quảng Bình) năm 1974.",True,Cuba hỗ trợ Việt Nam trong lĩnh vực đào tạo y tế và cung cấp thuốc men.,,entity_role
44651_5,44651,Cậu bé bị cụt hai tay mà Fidel Castro ôm tại Đông Hà sau này có cuộc sống ra sao?,,False,Cậu bé có thể đã được đưa đi điều trị tại bệnh viện Việt Nam - Cuba ở Đồng Hới sau khi bệnh viện được xây dựng năm 1974.; Cậu bé có thể đã được Cuba hỗ trợ chăm sóc y tế theo chỉ đạo của Fidel Castro.,,unanswerable
246182_1,246182,Ai có mặt tại hiện trường để chỉ đạo công tác tìm kiếm cứu hộ vụ lật tàu trên vịnh Hạ Long?,"Phó Thủ tướng Trần Hồng Hà và Bí thư Tỉnh uỷ Quảng Ninh Vũ Đại Thắng có mặt tại hiện trường để chỉ đạo công tác tìm kiếm, cứu hộ.; Phó Thủ tướng Trần Hồng Hà và Bí thư Tỉnh uỷ Quảng Ninh Vũ Đại Thắng.",True,Lãnh đạo Chính phủ và lãnh đạo tỉnh Quảng Ninh trực tiếp có mặt chỉ đạo.,,factoid
246182_2,246182,Quá trình cứu hộ và trục vớt tàu du lịch bị lật trên vịnh Hạ Long diễn ra như thế nào?,"Lực lượng chức năng huy động tàu kiểm ngư, nhiều xà lan cẩu và người nhái để tìm kiếm nạn nhân, sau đó tiến hành chằng dây và dùng 4 xà lan cẩu nâng tàu lên, bơm nước ra ngoài rồi lật tàu du lịch trở lại. Quá trình diễn ra xuyên đêm trong điều kiện thời tiết không thuận lợi.; Tàu kiểm ngư và xà lan cẩu được điều động đến hiện trường, lực lượng chức năng tiến hành lật tàu du lịch từ khoảng 23h đêm, đến khoảng 2h sáng ngày 20/7 đã nâng và lật được tàu, đồng thời tìm kiếm nạn nhân qua cửa sổ tàu.",True,Công tác cứu hộ kéo dài nhiều giờ với sự phối hợp của nhiều lực lượng và phương tiện chuyên dụng.,,event_summary
246182_3,246182,Phó Thủ tướng Trần Hồng Hà yêu cầu gì đối với lực lượng cứu hộ vụ lật tàu?,"Phó Thủ tướng yêu cầu các lực lượng phối hợp nhịp nhàng, nỗ lực triển khai tìm kiếm cứu nạn ngay trong đêm, không để đến sáng khi thủy triều và hải lưu thay đổi, đồng thời đặt an toàn của đội tìm kiếm lên hàng đầu.; Ông yêu cầu tìm kiếm nhanh nhất để cứu thêm người sống và tìm tất cả thi thể nạn nhân, đồng thời phải tính toán phương án đảm bảo an toàn cho đội cứu hộ.",True,Phó Thủ tướng chỉ đạo huy động tối đa mọi nguồn lực để đẩy nhanh tiến độ cứu hộ.,,entity_role
246182_4,246182,Điều gì khiến công tác tìm kiếm nạn nhân vụ lật tàu trở nên khó khăn?,"Biển Quảng Ninh động, gió to và có mưa khiến công tác tìm kiếm các nạn nhân còn lại trở nên khó khăn.; Thời tiết không thuận lợi với biển động, gió to, mưa gây cản trở quá trình tìm kiếm cứu nạn.",True,"Ngoài thời tiết xấu, việc tàu bị lật úp cũng gây khó khăn cho việc tiếp cận các nạn nhân bên trong.",,cause_effect
246182_5,246182,Nguyên nhân chính xác khiến tàu du lịch bị lật trên vịnh Hạ Long là gì?,,False,"Có thể do thời tiết xấu, biển động và gió to tại khu vực vịnh Hạ Long gây ra vụ lật tàu.; Tàu có thể gặp sự cố kỹ thuật hoặc quá tải hành khách dẫn đến bị lật.",,unanswerable
157600_1,157600,Ai là đạo diễn của bộ phim truyền hình 'Đi về phía lửa'?,Đạo diễn của bộ phim 'Đi về phía lửa' là Trần Thanh Huy.,True,Một đạo diễn trẻ thuộc thế hệ mới của điện ảnh Việt Nam.,,factoid
157600_2,157600,Bộ phim 'Đi về phía lửa' khai thác đề tài gì và quá trình sản xuất có điều gì đặc biệt?,"Bộ phim gồm 10 tập, tái hiện sự hy sinh thầm lặng của những người làm nghề cứu hỏa, cứu nạn, cứu hộ. Điểm đặc biệt là đạo diễn yêu cầu chỉ quay cảnh thật, sử dụng lửa thật, không dùng cảnh giả, khiến diễn viên phải lăn xả và nhập vai tới mức bầm dập.",True,Phim lấy bối cảnh một đội cứu hỏa tại Đà Nẵng và được quay hoàn toàn tại thành phố này.,,event_summary
157600_3,157600,Phòng cảnh sát PCCC và CNCH thành phố Đà Nẵng đóng vai trò gì trong quá trình sản xuất phim 'Đi về phía lửa'?,"Phòng cảnh sát PCCC & CNCH TP Đà Nẵng hỗ trợ, tư vấn và giám sát đoàn làm phim trong các cảnh quay cháy nổ, đồng thời luôn sẵn sàng đảm bảo an toàn tuyệt đối cho toàn bộ êkip khi quay các cảnh lửa thật.",True,Họ cung cấp xe chữa cháy và trang thiết bị chuyên dụng cho đoàn phim sử dụng trong quá trình quay.,,entity_role
157600_4,157600,Vì sao đạo diễn Trần Thanh Huy yêu cầu sử dụng lửa thật thay vì hiệu ứng kỹ xảo trong phim 'Đi về phía lửa'?,"Vì đạo diễn luôn đặt tiêu chí chân thực lên hàng đầu, mong muốn tạo ra không khí thật nhất có thể để người xem cảm nhận được hết sức nặng của bộ phim.",True,Vì kinh phí sản xuất không đủ để đầu tư kỹ xảo điện ảnh chất lượng cao nên đoàn phim chọn phương án quay thực tế.,,cause_effect
157600_5,157600,Các diễn viên chính đóng vai lính cứu hỏa trong phim 'Đi về phía lửa' là những ai?,,False,"Có thể là những diễn viên trẻ có thể lực tốt, sẵn sàng thực hiện các cảnh hành động nguy hiểm.; Dàn diễn viên có thể bao gồm các gương mặt quen thuộc của phim truyền hình Việt Nam kết hợp với diễn viên mới.",,unanswerable
56336_1,56336,Ai là người đứng đầu Alphabet đã đưa ra quyết định sa thải nhân viên?,CEO Sundar Pichai là người đưa ra quyết định sa thải và cho biết ông chịu trách nhiệm hoàn toàn về quyết định này.,True,Ban lãnh đạo Alphabet cùng đưa ra quyết định sa thải.,,factoid
56336_2,56336,Đợt sa thải lớn tại Alphabet diễn ra như thế nào và trong bối cảnh gì?,"Alphabet sa thải 12.000 nhân viên, tương đương khoảng 6% lực lượng lao động của Google, diễn ra trên toàn cầu và toàn bộ công ty. Đợt sa thải diễn ra trong bối cảnh hàng loạt công ty Big Tech như Microsoft, Amazon, Meta cũng đang cắt giảm nhân sự do điều kiện kinh tế khó khăn.",True,Alphabet sa thải nhân viên chủ yếu ở các bộ phận không sinh lời.,,event_summary
56336_3,56336,Điều gì khiến Alphabet phải cắt giảm lực lượng lao động dù trước đó từng tuyển dụng rầm rộ?,"Alphabet tuyển dụng mạnh trong thời kỳ tăng trưởng nhưng tình hình kinh tế đã thay đổi, lợi nhuận công ty giảm 27% trong quý trước, buộc phải cắt giảm chi phí và nhân sự.",True,Alphabet cắt giảm nhân sự do áp lực từ cổ đông yêu cầu tối ưu hóa chi phí.,,cause_effect
56336_4,56336,"So với các công ty Big Tech khác, quy mô sa thải của Alphabet ở mức nào?","Alphabet sa thải 12.000 nhân viên, thấp hơn Amazon (18.000) nhưng cao hơn Microsoft (10.000) và Meta (11.000). Alphabet cũng là công ty Big Tech cuối cùng thông báo sa thải lớn trong đợt này.",True,Alphabet sa thải ít hơn các công ty khác vì còn có nguồn thu mạnh từ quảng cáo và điện toán đám mây.,,comparison
56336_5,56336,Đúng hay sai: Nhân viên bị sa thải tại Alphabet không nhận được bất kỳ quyền lợi nào sau khi nghỉ việc?,"Sai. Nhân viên bị sa thải được trả lương tối thiểu 60 ngày kể từ khi nhận thông báo, được trả tiền thưởng năm 2022 và thời gian nghỉ phép còn lại, đồng thời được cung cấp 6 tháng chăm sóc sức khỏe, dịch vụ giới thiệu việc làm và hỗ trợ nhập cư.",True,Nhân viên chỉ được hỗ trợ một phần nhỏ trong các quyền lợi cam kết.,,claim_verification
5446_1,5446,Ông Nguyễn Trung Chính đã có cuộc gặp với lãnh đạo của tập đoàn nào để thảo luận về hợp tác chiến lược trong lĩnh vực AI và bán dẫn?,Tập đoàn NVIDIA.,True,,,factoid
5446_2,5446,Khoa Vi Điện tử và Viễn Thông mới thành lập của Trường Đại học CMC tập trung vào những định hướng đào tạo nào?,"Khoa đào tạo ngành Công nghệ Điện tử - Viễn thông với các định hướng: Thiết kế vi mạch bán dẫn, Công nghệ Mạng và Truyền thông tiên tiến, Hệ thống nhúng và IoT, trong đó thiết kế vi mạch là định hướng chính.",True,,,event_summary
5446_3,5446,Tập đoàn Synopsys đóng vai trò gì trong chương trình đào tạo của Trường Đại học CMC?,"Synopsys cung cấp chương trình đào tạo theo chuẩn toàn cầu, đào tạo giảng viên theo công cụ và quy trình thiết kế chuẩn công nghiệp, đồng thời kết nối trường với các viện nghiên cứu, đại học và doanh nghiệp thiết kế vi mạch lớn trên thế giới.",True,,,entity_role
5446_4,5446,Việc Trường Đại học CMC chọn thiết kế vi mạch làm định hướng đào tạo chính nhằm mục đích gì?,"Nhằm tạo ra nguồn nhân lực chất lượng cao, thực hiện các nghiên cứu về vi mạch và bán dẫn, từ đó nâng cao năng lực cạnh tranh của Việt Nam trong chuỗi cung ứng thế giới.",True,,,cause_effect
5446_5,5446,Mức lương khởi điểm của sinh viên tốt nghiệp Khoa Vi Điện tử và Viễn Thông tại các doanh nghiệp bán dẫn ở Việt Nam là bao nhiêu?,,False,Mức lương có thể rất cao do ngành bán dẫn đang khát nhân lực và được xem là ngành công nghiệp tỷ đô.; Sinh viên tốt nghiệp từ chương trình chuẩn quốc tế thường được các doanh nghiệp lớn trả mức lương cạnh tranh để thu hút nhân tài.,,unanswerable
16546_1,16546,"Ai là người đại diện pháp lý cho Baekhyun, Xiumin và Chen trong vụ tranh chấp hợp đồng với SM Entertainment?",Luật sư Lee Jae Hak thuộc Công ty luật LIN là đại diện pháp lý cho ba thành viên EXO.,True,Một luật sư chuyên về luật giải trí tại Hàn Quốc.,,factoid
16546_2,16546,Vụ tranh chấp giữa ba thành viên EXO và SM Entertainment diễn ra như thế nào?,"Ba thành viên Baekhyun, Xiumin, Chen đã gửi 7 yêu cầu cung cấp tài liệu thu nhập và quyết toán từ tháng 3 đến tháng 6 nhưng bị SM từ chối. Họ cho rằng hợp đồng độc quyền kéo dài 12-13 năm và bị ép gia hạn lên 17-18 năm là bất công, nên quyết định theo đuổi hành động pháp lý thông qua đại diện luật sư.",True,Ba nghệ sĩ đơn phương chấm dứt hợp đồng và rời công ty ngay lập tức.,,event_summary
16546_3,16546,"Điều gì khiến Baekhyun, Xiumin và Chen quyết định theo đuổi hành động pháp lý chống lại SM Entertainment?","Họ tin rằng có nhiều vấn đề trong thu nhập nhưng SM từ chối cung cấp tài liệu quyết toán. Ngoài ra, công ty buộc họ ký hợp đồng độc quyền dài hạn 12-13 năm và còn yêu cầu gia hạn sớm lên 17-18 năm, điều mà họ coi là 'hợp đồng nô lệ' không công bằng.",True,Ba nghệ sĩ muốn hoạt động solo và tìm kiếm công ty quản lý mới với điều kiện tốt hơn.,,cause_effect
16546_4,16546,SM Entertainment phản ứng thế nào trước hành động pháp lý của ba thành viên EXO?,"SM tuyên bố ba nghệ sĩ bị xúi giục bởi các thế lực bên ngoài để thực hiện hành vi bất hợp pháp, bỏ qua hợp đồng độc quyền đã ký. Công ty cho rằng hành động này phá hủy niềm tin của người hâm mộ và gây hại cho tương lai của ngành K-pop, đồng thời khẳng định sẽ không dung thứ cho động thái này.",True,SM Entertainment đồng ý thương lượng lại điều khoản hợp đồng với ba nghệ sĩ.,,entity_role
16546_5,16546,Đúng hay sai: 'SM Entertainment đã cung cấp đầy đủ tài liệu quyết toán thu nhập khi ba nghệ sĩ yêu cầu'?,"Sai. Theo thông tin từ phía đại diện pháp lý, ba nghệ sĩ đã gửi tổng cộng 7 yêu cầu cung cấp tài liệu chi tiết về thu nhập và quyết toán từ tháng 3 đến tháng 6, nhưng SM tuyên bố không thể tiết lộ thông tin và từ chối yêu cầu.",True,SM Entertainment cung cấp một phần tài liệu nhưng không đầy đủ theo yêu cầu của nghệ sĩ.,,claim_verification
78351_1,78351,Ai được chọn làm đại sứ cho Tuần lễ Văn hóa - Thể thao - Du lịch biển huyện Thạnh Phú lần đầu tiên được tổ chức tại Bến Tre?,Hoa hậu Môi trường thế giới năm 2023 Nguyễn Thanh Hà.,True,Một hoa hậu hoặc người nổi tiếng khác được ban tổ chức mời làm đại sứ hình ảnh.,,factoid
78351_2,78351,Tuần lễ Văn hóa - Thể thao - Du lịch biển huyện Thạnh Phú bao gồm những hoạt động nổi bật nào?,"Tuần lễ bao gồm các hoạt động như trưng bày sản phẩm thương mại kích cầu, triển lãm, ẩm thực biển, chương trình famtrip, hội thảo, biểu diễn nghệ thuật và hội thi áo dài.",True,"Các hoạt động chủ yếu xoay quanh quảng bá du lịch, ẩm thực và văn hóa địa phương.",,event_summary
78351_3,78351,Hoa hậu Nguyễn Thanh Hà đã thực hiện những hoạt động gì với vai trò đại sứ tại lễ khai mạc tuần lễ du lịch biển Thạnh Phú?,"Ngay trong lễ khai mạc, Hoa hậu Nguyễn Thanh Hà đã gửi thông điệp phát động phong trào bảo vệ môi trường trong phát triển du lịch biển Bến Tre.",True,Cô tham gia cắt băng khánh thành và đọc diễn văn khai mạc thay mặt ban tổ chức.,,entity_role
78351_4,78351,Việc UBND huyện Thạnh Phú phối hợp với Sở VH-TT-DL Bến Tre tổ chức tuần lễ du lịch biển này nhằm mục đích gì?,"Sự kiện nhằm giới thiệu, quảng bá và nâng cao chất lượng dịch vụ du lịch của tỉnh Bến Tre nói chung và huyện Thạnh Phú nói riêng.",True,Nhằm thu hút thêm du khách đến với huyện Thạnh Phú và tạo đà phát triển kinh tế địa phương.,,cause_effect
78351_5,78351,Hoa hậu Nguyễn Thanh Hà có tiếp tục được mời làm đại sứ cho các kỳ tuần lễ du lịch biển Thạnh Phú tiếp theo hay không?,,False,Có thể cô sẽ được mời tiếp nếu hoàn thành tốt vai trò và ban tổ chức muốn duy trì tính liên tục.; Ban tổ chức có thể sẽ tìm kiếm một gương mặt mới để làm mới hình ảnh đại sứ cho các năm sau.,,unanswerable
cross_0_1,150854; 150858; 150614,"Theo các bài báo về phong thủy xây nhà năm Quý Mão 2023, nếu một gia chủ có tuổi đẹp để xây nhà (không phạm Kim lâu, Hoang ốc, Tam tai) và chọn được ngày lành tháng tốt để động thổ, nhưng lại xây nhà ở nông thôn theo kiểu 'đầu nặng chân nhẹ' hoặc cao hơn hẳn xung quanh, thì những hệ quả phong thủy tiêu cực cụ thể nào có thể xảy ra theo từng yếu tố vi phạm?","Dù gia chủ có tuổi đẹp (không phạm Kim lâu, Hoang ốc, Tam tai) và chọn ngày Hoàng đạo có nhiều cát tinh để động thổ, nhưng nếu xây nhà kiểu 'đầu nặng chân nhẹ' thì sẽ gây lệch trật tự giữa các thế hệ, thành viên trẻ cư xử thiếu lễ nghĩa, gia đình căng thẳng, hao tài, sức khỏe giảm sút. Nếu xây nhà đơn độc cao hơn hẳn xung quanh thì phạm 'cô cao sát' hay 'lộ phong sát', gây bất lợi về vận khí. Như vậy, việc hợp tuổi và chọn ngày tốt chỉ là một phần, còn phải tuân thủ cả nguyên tắc phong thủy về hình dáng và vị trí công trình mới đảm bảo an lành, thịnh vượng.",True,"Gia chủ dù hợp tuổi và chọn ngày đẹp vẫn có thể gặp hao tài, bất hòa gia đình nếu vi phạm kiêng kỵ phong thủy trong thiết kế và vị trí nhà.",150858; 150854; 150614,multi_doc_comparison
cross_0_2,150854; 150858; 150614,"So sánh quan điểm của ba bài báo về các yếu tố phong thủy quan trọng nhất khi xây nhà: bài về tuổi gia chủ, bài về ngày giờ động thổ, và bài về kiêng kỵ thiết kế nhà ở nông thôn. Trong ba yếu tố (tuổi, ngày giờ, thiết kế/vị trí), yếu tố nào được các bài báo cho là gây hậu quả nghiêm trọng nhất nếu vi phạm?",,False,"Các bài báo không trực tiếp so sánh hay xếp hạng mức độ nghiêm trọng giữa ba yếu tố với nhau. Tuy nhiên, có thể suy luận rằng yếu tố tuổi gia chủ (phạm cả Kim lâu, Hoang ốc và Tam tai cùng lúc) được coi là 'đại kỵ' - mức cảnh báo cao nhất; yếu tố ngày giờ xấu gây 'trục trặc khó lường, thiệt hại tiền bạc'; còn vi phạm thiết kế phong thủy gây 'hao tài tán lộc, sức khỏe kém' lâu dài. Mỗi yếu tố có phạm vi ảnh hưởng khác nhau và các bài báo không đưa ra kết luận yếu tố nào nghiêm trọng nhất.; Không thể xác định chính xác yếu tố nào nghiêm trọng nhất vì mỗi bài báo tập trung vào một khía cạnh riêng và không có sự so sánh trực tiếp giữa chúng.",150854; 150858; 150614,multi_doc_comparison
cross_1_1,152478; 152549; 153051,So sánh các dấu hiệu phục hồi của thị trường bất động sản nói chung (nhà ở thương mại) và phân khúc condotel (bất động sản nghỉ dưỡng) từ quý IV/2023 đến đầu năm 2024: phân khúc nào có mức tăng trưởng nguồn cung và giao dịch mạnh mẽ hơn?,"Thị trường bất động sản nhà ở thương mại có dấu hiệu phục hồi mạnh mẽ hơn với nhu cầu tìm kiếm BĐS bán tăng 66%, lượng tin đăng bán tăng 52% trong tháng 1/2024, số dự án đủ điều kiện mở bán tăng 104,26% và hoàn thành tăng 119,05% so với quý III/2023. Trong khi đó, phân khúc condotel cũng có tín hiệu phục hồi nhưng ở mức khiêm tốn hơn: nguồn cung condotel tăng 52% so với cùng kỳ nhưng tập trung cục bộ 100% tại miền Trung, lượng giao dịch chỉ tập trung tại một dự án (113 giao dịch trong tháng 7/2023), giá bán sơ cấp đi ngang và được dự báo khó có biến động mạnh trong ngắn hạn.",True,,152478; 153051,multi_doc_comparison
cross_1_2,152478; 152549; 153051,"Dựa trên thông tin về tình trạng thiếu hụt nguồn cung nhà ở đô thị (khoảng 300.000 đơn vị/năm) và nhu cầu dồn nén của người Việt, liệu phân khúc condotel có thể hưởng lợi từ lực cầu dồn nén này không, hay lực cầu đó chủ yếu chỉ hướng vào bất động sản nhà ở?",,False,"Lực cầu dồn nén được đề cập chủ yếu liên quan đến nhu cầu nhà ở (diện tích bình quân 20m2/người chưa đạt chuẩn, thiếu hụt 300.000 đơn vị nhà ở đô thị mỗi năm, nhu cầu ra ở riêng của thế hệ trẻ), nên phân khúc condotel khó hưởng lợi trực tiếp từ lực cầu này. Tuy nhiên, condotel có thể hưởng lợi gián tiếp từ xu hướng đầu tư sinh lời khi 66-79% người có 1-2 BĐS muốn mua thêm, bao gồm cả BĐS nghỉ dưỡng như một kênh đầu tư đa dạng hóa.; Phân khúc condotel chủ yếu phục vụ nhu cầu đầu tư và du lịch, không phải nhu cầu ở thực, nên lực cầu dồn nén về nhà ở đô thị không trực tiếp tác động đến phân khúc này. Condotel phụ thuộc nhiều hơn vào sự phục hồi của ngành du lịch và chính sách pháp lý riêng.",152549; 153051,multi_doc_comparison
cross_2_1,79595; 75539; 78693,Chợ nổi ở miền Tây Việt Nam được đề cập trong các bài báo với những vai trò khác nhau như thế nào? So sánh cách các bài báo giới thiệu chợ nổi trong bối cảnh du lịch và ẩm thực.,"Bài báo của The Travel (ID 79595) giới thiệu chợ nổi Cái Bè ở Tiền Giang như một 'viên ngọc ẩn' - điểm du lịch sôi động và độc đáo ở Đồng bằng sông Cửu Long. Bài báo của Traveller (ID 75539) nhắc đến chợ nổi Cái Răng như một điểm đến nổi bật ở miền Tây trong bối cảnh du lịch giá rẻ, gắn với tour sông Mê Kông. Còn bài của Condé Nast Traveller (ID 78693) đề cập chợ nổi Cái Răng trong vai trò ẩm thực đường phố, nơi phục vụ những món ăn đỉnh cao của ẩm thực Việt Nam với giá cực rẻ. Như vậy, chợ nổi được nhìn nhận từ ba góc độ: điểm tham quan văn hóa, du lịch tiết kiệm, và trải nghiệm ẩm thực.",True,,79595; 75539; 78693,multi_doc_comparison
cross_2_2,79595; 75539; 78693,"Dựa trên thông tin từ cả ba bài báo, trong bảng xếp hạng ẩm thực thế giới của Condé Nast Traveller, các quốc gia Đông Nam Á khác ngoài Việt Nam và Thái Lan (như Malaysia, Indonesia, Campuchia) được xếp ở vị trí nào?",,False,"Các bài báo không cung cấp thông tin về thứ hạng ẩm thực của Malaysia, Indonesia hay Campuchia trong bảng xếp hạng của Condé Nast Traveller. Bài về ẩm thực (ID 78693) chỉ nêu top 4 gồm Thái Lan (số 1), Ý (số 2), Nhật Bản (số 3) và Việt Nam (số 4). Bài báo Úc (ID 75539) có đề cập Malaysia, Indonesia trong bối cảnh chi phí du lịch nhưng không liên quan đến xếp hạng ẩm thực.",75539; 78693,multi_doc_comparison
